Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Afghanistan;AFG;2007;15;9121;29066;461;1846;1199;53532;2458;3715;6896;1930;4922;1050;14253;400;498;1118;2494;3029;144;209;4859;8099;4810;28477;96;296;10366;160;1941;1378;8216;4691;305
Afghanistan;AFG;2008;17;8387;26623;437;1681;1092;53402;2496;3685;6855;1933;4876;1013;14385;404;476;1121;2281;3074;153;220;4589;8038;4873;28234;98;0;8994;156;1765;1411;6748;4750;300
Afghanistan;AFG;2009;0;7318;24792;415;1568;1065;53024;2537;3661;6778;1931;4825;979;14458;408;455;1099;2085;3073;158;229;4326;7879;4819;27897;100;100;7996;152;1647;1428;7562;4784;295
Afghanistan;AFG;2010;;7154;23950;332;1541;1157;52712;2575;3682;6734;1962;4839;969;14645;411;459;1081;2080;3242;169;240;4154;7970;4716;27018;102;349;7530;151;1619;1457;8117;4825;304
Afghanistan;AFG;2011;2;6919;23115;299;1468;1525;52815;2615;3691;6708;1988;4850;953;14868;416;457;1043;2025;3230;176;253;4009;8051;4626;27198;105;61;7053;150;1543;1496;9061;4954;311
Afghanistan;AFG;2012;14;6631;22155;302;1406;3521;52961;2657;3673;6680;2009;4851;935;15065;422;452;998;1940;3243;186;266;3853;8057;4492;26830;108;333;6577;193;1478;1528;11332;5075;316
Afghanistan;AFG;2013;2;6774;22417;402;1423;3709;53387;2701;3716;6711;2069;4945;942;15426;428;470;1096;2031;3337;202;281;3820;8284;4406;26942;111;154;6624;150;1496;1574;11816;5238;333
Afghanistan;AFG;2014;6;6795;22167;427;1421;5414;53858;2747;3756;6734;2108;4994;940;15712;435;475;1128;2024;3400;219;296;3770;8384;4312;27446;115;574;6489;151;1494;1611;17949;5416;342
Afghanistan;AFG;2015;1;6667;21627;432;1384;6216;54221;2786;3773;6731;2130;4999;929;15902;440;470;1171;1978;3881;242;310;3681;8383;4179;27252;117;191;6220;150;1456;1638;23661;5591;345
Afghanistan;AFG;2016;6;6672;21359;435;1363;6142;54963;2838;3830;6797;2180;5061;930;16244;447;476;1178;1990;3932;269;328;3634;8507;4090;26997;121;77;6058;150;1434;1674;28050;5824;354
Afghanistan;AFG;1990;;6469;22836;295;1607;12;46498;1959;3155;5954;1453;3698;793;10061;324;311;463;1508;1279;32;78;4332;4575;2283;18075;75;0;8817;226;1667;740;1489;3361;170
Afghanistan;AFG;1991;;6347;22325;303;1558;68;46967;1987;3124;6023;1468;3743;788;10171;328;311;487;1473;1524;37;81;4288;4762;2337;18349;76;1349;8588;164;1616;762;3370;3362;172
Afghanistan;AFG;1992;;6659;23205;317;1617;49;48355;2025;3192;6217;1524;3894;823;10592;334;338;521;1537;1684;50;91;4475;5531;2781;19982;81;614;8924;92;1678;856;4343;3445;190
Afghanistan;AFG;1993;;8068;28229;333;1931;;50072;2064;3343;6468;1598;4136;892;11126;341;382;675;1714;1906;58;103;4909;6613;3336;27291;87;109;11976;104;2001;975;4097;3563;217
Afghanistan;AFG;1994;;9432;32652;348;2351;22;51416;2101;3480;6678;1649;4318;950;11477;348;417;782;1949;2229;65;111;5352;7341;3558;29862;90;160;13296;112;2434;1028;8959;3639;236
Afghanistan;AFG;1995;;10122;34483;363;2507;5;52072;2125;3523;6805;1690;4436;982;11711;352;447;815;2187;2325;72;117;5536;7936;3706;30758;91;380;14767;118;2595;1065;5508;3665;249
Afghanistan;AFG;1996;;10317;34845;364;2468;31;52795;2146;3525;6888;1716;4510;1013;11898;355;458;886;2245;2626;78;124;5560;8270;3846;31818;93;69;14153;122;2557;1099;3254;3735;255
Afghanistan;AFG;1997;;10501;35061;365;2451;4;53512;2168;3536;6972;1746;4591;1049;12109;358;469;894;2308;2394;83;132;5605;8349;3989;32260;95;174;14351;127;2541;1133;6722;3807;262
Afghanistan;AFG;1998;;10516;34730;361;2390;8;54063;2187;3530;7030;1768;4646;1076;12283;361;474;944;2332;2577;88;139;5584;8300;4106;32335;96;7122;14118;130;2480;1160;12065;3868;264
Afghanistan;AFG;1999;;10361;34055;357;2293;39;54368;2209;3502;7041;1770;4658;1092;12435;366;469;953;2305;2459;87;145;5483;8006;4018;32144;94;69;13950;132;2384;1162;5104;3930;261
